,Unnamed: 0,timestamp,open,close,high,low,volume
331,331,2020-11-25 09:45,1.0004,1.0003,1.0005,1.0003,141606.94100732
332,332,2020-11-25 10:00,1.0004,1.0001,1.0004,1.0001,168550.51642617
333,333,2020-11-25 10:15,1.0001,1.0001,1.0002,1.0,315581.00620643003
334,334,2020-11-25 10:30,1.0,1.0002,1.0004,1.0,351055.04524677
335,335,2020-11-25 10:45,1.0003,1.0003,1.0004,1.0002,256680.29347995
336,336,2020-11-25 11:00,1.0003,1.0004,1.0004,1.0001,391658.91015172
337,337,2020-11-25 11:15,1.0004,1.0004,1.0005,1.0003,598458.16672809
338,338,2020-11-25 11:30,1.0004,1.0006,1.0006,1.0003,408747.45267114
339,339,2020-11-25 11:45,1.0005,1.0007,1.0007,1.0005,380633.10148507
340,340,2020-11-25 12:00,1.0007,1.0009,1.0009,1.0006,667720.27184498
341,341,2020-11-25 12:15,1.0009,1.0008,1.0009,1.0007,452776.52421436
342,342,2020-11-25 12:30,1.0008,1.0007,1.0009,1.0006,147967.330898
343,343,2020-11-25 12:45,1.0007,1.0005,1.0007,1.0004,339378.56694417
344,344,2020-11-25 13:00,1.0005,1.0004,1.0007,1.0004,384338.80659377
345,345,2020-11-25 13:15,1.0004,1.0003,1.0005,1.0003,244254.76805734
346,346,2020-11-25 13:30,1.0004,1.0007,1.0007,1.0003,408927.30834652
347,347,2020-11-25 13:45,1.0007,1.0004,1.0007,1.0004,1562802.67574839
348,348,2020-11-25 14:00,1.0004,1.0002,1.0006,1.0002,549021.11744145
349,349,2020-11-25 14:15,1.0002,1.0005,1.0006,1.0002,355830.06878999
350,350,2020-11-25 14:30,1.0004,1.0002,1.0005,1.0002,154335.68603185
351,351,2020-11-25 14:45,1.0003,1.0003,1.0004,1.0001,240786.55006085
352,352,2020-11-25 15:00,1.0002,1.0002,1.0005,1.0002,346670.67576707
353,353,2020-11-25 15:15,1.0002,1.0003,1.0003,1.0001,232230.25986121
354,354,2020-11-25 15:30,1.0002,1.0007,1.0007,1.0002,761362.51133176
355,355,2020-11-25 15:45,1.0007,1.0008,1.0009,1.0004,1727096.09630563
356,356,2020-11-25 16:00,1.0009,1.0009,1.0013,1.0002,2134186.67941572
357,357,2020-11-25 16:15,1.0009,1.0013,1.0014,1.0009,822702.79031523
358,358,2020-11-25 16:30,1.0014,1.0014,1.0015,1.0012,557706.19020703
359,359,2020-11-25 16:45,1.0013,1.0009,1.0014,1.0009,457467.51524217
360,360,2020-11-25 17:00,1.001,1.0007,1.001,1.0007,478745.46018826
361,361,2020-11-25 17:15,1.0007,1.0004,1.0008,1.0004,495430.86040062
362,362,2020-11-25 17:30,1.0004,1.0007,1.001,1.0004,1174388.34790232
363,363,2020-11-25 17:45,1.0008,1.0007,1.0009,1.0007,183197.36227169
364,364,2020-11-25 18:00,1.0007,1.0006,1.0008,1.0006,72275.33366174
365,365,2020-11-25 18:15,1.0006,1.0007,1.0007,1.0006,121581.19833675
366,366,2020-11-25 18:30,1.0007,1.0005,1.0007,1.0004,455200.44408778
367,367,2020-11-25 18:45,1.0005,1.0005,1.0006,1.0004,228667.57506191
368,368,2020-11-25 19:00,1.0005,1.0004,1.0005,1.0004,90660.77265759
369,369,2020-11-25 19:15,1.0005,1.0006,1.0008,1.0004,385376.62995059
370,370,2020-11-25 19:30,1.0007,1.0008,1.0008,1.0004,404722.74443531
371,371,2020-11-25 19:45,1.0008,1.0005,1.0009,1.0005,583406.4876548
372,372,2020-11-25 20:00,1.0006,1.0008,1.0009,1.0004,572204.73838471
373,373,2020-11-25 20:15,1.0008,1.0007,1.001,1.0006,545842.92064574
374,374,2020-11-25 20:30,1.0006,1.0004,1.0008,1.0,3912030.23012862
375,375,2020-11-25 20:45,1.0004,1.0002,1.0006,1.0002,938828.02680056
376,376,2020-11-25 21:00,1.0003,1.0001,1.0003,1.0001,456932.46811334
377,377,2020-11-25 21:15,1.0002,1.0001,1.0002,1.0001,277183.94351882
378,378,2020-11-25 21:30,1.0002,1.0004,1.0005,1.0001,261954.47320191
379,379,2020-11-25 21:45,1.0004,1.0001,1.0005,0.99998,823775.73624355
380,380,2020-11-25 22:00,1.0001,1.0001,1.0002,0.99992,424209.97569344
381,381,2020-11-25 22:15,1.0001,1.0002,1.0005,1.0,589567.40006488
382,382,2020-11-25 22:30,1.0002,1.0003,1.0005,1.0001,622843.12653094
383,383,2020-11-25 22:45,1.0003,1.0002,1.0005,1.0,688156.59416609
384,384,2020-11-25 23:00,1.0001,1.0005,1.0005,1.0,569655.13402348
385,385,2020-11-25 23:15,1.0005,1.0,1.0005,0.99992,1233249.25589621
386,386,2020-11-25 23:30,1.0,0.9999,1.0,0.99981,494779.9598071
387,387,2020-11-25 23:45,0.9999,0.9999,1.0,0.99981,171910.63466463
388,388,2020-11-26 00:00,0.9999,1.0,1.0003,0.99989,995820.30518865
389,389,2020-11-26 00:15,1.0,1.0002,1.0002,1.0,150063.16887777
390,390,2020-11-26 00:30,1.0001,1.0001,1.0003,1.0,458635.2243268
391,391,2020-11-26 00:45,1.0,1.0002,1.0002,1.0,241842.98222416
392,392,2020-11-26 01:00,1.0001,1.0001,1.0002,1.0,194048.58293844
393,393,2020-11-26 01:15,1.0001,1.0002,1.0003,1.0,177652.34032144
394,394,2020-11-26 01:30,1.0002,1.0003,1.0004,1.0002,284472.03155541
395,395,2020-11-26 01:45,1.0003,1.0003,1.0004,1.0002,180513.94943751
396,396,2020-11-26 02:00,1.0004,1.0003,1.0004,1.0002,237296.28326837
397,397,2020-11-26 02:15,1.0002,1.0001,1.0003,1.0001,498549.81079488
398,398,2020-11-26 02:30,1.0001,1.0,1.0002,1.0,630572.70142325
399,399,2020-11-26 02:45,1.0,0.99964,1.0001,0.99962,907428.6999022
400,400,2020-11-26 03:00,0.99964,1.0001,1.0003,0.99952,1724307.80279087
401,401,2020-11-26 03:15,1.0002,1.0001,1.0003,0.99991,1007593.2126836
402,402,2020-11-26 03:30,1.0001,1.0004,1.0005,0.99981,4083394.5962355
403,403,2020-11-26 03:45,1.0005,1.0005,1.0006,1.0003,944929.47564529
404,404,2020-11-26 04:00,1.0004,1.0005,1.0006,1.0003,999458.80306785
405,405,2020-11-26 04:15,1.0005,1.0002,1.0005,1.0002,626692.86851712
406,406,2020-11-26 04:30,1.0003,1.0005,1.0006,1.0002,1287787.40734438
407,407,2020-11-26 04:45,1.0005,1.0003,1.0005,1.0002,703440.96223093
408,408,2020-11-26 05:00,1.0003,1.0002,1.0005,1.0,1411745.71898748
409,409,2020-11-26 05:15,1.0001,1.0003,1.0004,1.0001,417201.52683497
410,410,2020-11-26 05:30,1.0002,1.0002,1.0004,1.0002,488958.11537864
411,411,2020-11-26 05:45,1.0003,1.0005,1.0005,1.0002,257382.65766044
412,412,2020-11-26 06:00,1.0005,1.0004,1.0005,1.0004,250040.02219641
413,413,2020-11-26 06:15,1.0004,1.0006,1.0006,1.0003,590548.91342054
414,414,2020-11-26 06:30,1.0006,1.0008,1.0009,1.0006,424806.48634891
415,415,2020-11-26 06:45,1.0009,1.001,1.001,1.0008,660369.11885768
416,416,2020-11-26 07:00,1.001,1.001,1.0011,1.0009,1151746.6317009002
417,417,2020-11-26 07:15,1.001,1.001,1.0011,1.0008,486305.36528718
418,418,2020-11-26 07:30,1.001,1.0008,1.0011,1.0001,3812392.43195557
419,419,2020-11-26 07:45,1.0008,1.0008,1.0009,1.0005,1361933.81575657
420,420,2020-11-26 08:00,1.0008,1.001,1.001,1.0005,1511476.7401107
421,421,2020-11-26 08:15,1.001,1.0007,1.0011,0.9999,2535726.30899921
422,422,2020-11-26 08:30,1.0007,1.0013,1.0016,1.0007,3152804.22756255
423,423,2020-11-26 08:45,1.0016,1.0029,1.0029,1.0007,4343939.69571474
424,424,2020-11-26 09:00,1.0029,1.0035,1.0035,1.0025,2126387.91795232
425,425,2020-11-26 09:15,1.0035,1.0027,1.0035,1.0023,1949951.3247759
426,426,2020-11-26 09:30,1.0027,1.0022,1.0027,1.0021,1305874.81281789
427,427,2020-11-26 09:45,1.0022,1.0019,1.0023,1.0016,1134495.31198583
428,428,2020-11-26 10:00,1.002,1.002,1.002,1.0017,771896.16365678
429,429,2020-11-26 10:15,1.002,1.0018,1.002,1.0017,685819.40888294
430,430,2020-11-26 10:30,1.0018,1.0018,1.0018,1.0016,329882.93481838
431,431,2020-11-26 10:45,1.0018,1.0016,1.0018,1.0014,1095345.21683595
432,432,2020-11-26 11:00,1.0016,1.0016,1.0016,1.0013,1002909.63908986
433,433,2020-11-26 11:15,1.0016,1.0016,1.0018,1.0014,1259839.80531927
434,434,2020-11-26 11:30,1.0015,1.0018,1.0018,1.0015,516087.46499717
435,435,2020-11-26 11:45,1.0018,1.0018,1.0018,1.0014,1747990.10059536
436,436,2020-11-26 12:00,1.0018,1.0015,1.0018,1.0012,889186.85319839
437,437,2020-11-26 12:15,1.0014,1.0015,1.0016,1.0012,570047.79830022
438,438,2020-11-26 12:30,1.0014,1.0016,1.0017,1.0013,1518561.09487871
439,439,2020-11-26 12:45,1.0016,1.0015,1.0017,1.0015,435505.25857036
440,440,2020-11-26 13:00,1.0016,1.0015,1.0016,1.0013,490073.10209527
441,441,2020-11-26 13:15,1.0015,1.0015,1.0016,1.0014,259368.07209364
442,442,2020-11-26 13:30,1.0015,1.0017,1.0017,1.0014,419756.47233896
443,443,2020-11-26 13:45,1.0016,1.0017,1.0017,1.0016,636516.39714767
444,444,2020-11-26 14:00,1.0017,1.0016,1.0017,1.0013,922499.14212646
445,445,2020-11-26 14:15,1.0016,1.0015,1.0018,1.0013,1431070.9113482
446,446,2020-11-26 14:30,1.0015,1.0017,1.0018,1.0012,810447.53587799
447,447,2020-11-26 14:45,1.0017,1.002,1.002,1.0015,1095781.83721264
448,448,2020-11-26 15:00,1.002,1.0017,1.0021,1.0015,1539551.94573099
449,449,2020-11-26 15:15,1.0015,1.0019,1.0019,1.0015,1656727.42237759
450,450,2020-11-26 15:30,1.0019,1.0019,1.002,1.0018,408040.3047891
451,451,2020-11-26 15:45,1.002,1.0019,1.002,1.0016,744503.32895483
452,452,2020-11-26 16:00,1.0019,1.0021,1.0022,1.0016,944719.98417319
453,453,2020-11-26 16:15,1.0022,1.0023,1.0023,1.0021,1418974.06990736
454,454,2020-11-26 16:30,1.0022,1.0024,1.0024,1.0019,1174745.99236747
455,455,2020-11-26 16:45,1.0021,1.0025,1.0025,1.0021,2472100.24279256
456,456,2020-11-26 17:00,1.0025,1.0025,1.0025,1.0023,3738337.32654884
457,457,2020-11-26 17:15,1.0025,1.003,1.0032,1.0023,2082887.6322615
458,458,2020-11-26 17:30,1.0031,1.0034,1.0035,1.0028,1406440.34124603
459,459,2020-11-26 17:45,1.0034,1.0031,1.0035,1.0027,1079322.89524053
460,460,2020-11-26 18:00,1.0031,1.0035,1.0035,1.0029,547931.61870324
461,461,2020-11-26 18:15,1.0036,1.0036,1.0036,1.0035,564610.42246185
462,462,2020-11-26 18:30,1.0036,1.0038,1.0038,1.0035,1079056.05717276
463,463,2020-11-26 18:45,1.0038,1.0042,1.0044,1.0038,2283728.53360904
464,464,2020-11-26 19:00,1.0042,1.0039,1.0042,1.0031,1407602.81150479
465,465,2020-11-26 19:15,1.0038,1.0036,1.0039,1.0029,889687.80777623
466,466,2020-11-26 19:30,1.0035,1.0036,1.0036,1.0032,758148.82384938
467,467,2020-11-26 19:45,1.0036,1.0035,1.0036,1.0033,301409.44297531
468,468,2020-11-26 20:00,1.0035,1.0036,1.0038,1.0033,549674.91852725
469,469,2020-11-26 20:15,1.0037,1.0037,1.0039,1.0034,1010786.11694199
470,470,2020-11-26 20:30,1.0037,1.0032,1.0039,1.0031,871329.7291418801
471,471,2020-11-26 20:45,1.0032,1.003,1.0032,1.0027,857545.47008859
472,472,2020-11-26 21:00,1.0029,1.0031,1.0031,1.0027,634811.23753949
473,473,2020-11-26 21:15,1.0031,1.0029,1.0032,1.0029,453438.19726626
474,474,2020-11-26 21:30,1.0028,1.0029,1.0029,1.0026,570280.84724349
475,475,2020-11-26 21:45,1.0029,1.0032,1.0032,1.0026,708563.561196
476,476,2020-11-26 22:00,1.0032,1.0032,1.0033,1.003,687491.91919772
477,477,2020-11-26 22:15,1.0032,1.0032,1.0033,1.0032,58191.74433517
478,478,2020-11-26 22:30,1.0032,1.003,1.0033,1.0028,682314.67124414
479,479,2020-11-26 22:45,1.003,1.0029,1.003,1.0029,197846.01859492
480,480,2020-11-26 23:00,1.003,1.0031,1.0031,1.0029,1009128.43983485
481,481,2020-11-26 23:15,1.0031,1.0031,1.0031,1.0027,580414.21596425
482,482,2020-11-26 23:30,1.0031,1.0031,1.0032,1.003,206396.83840588
483,483,2020-11-26 23:45,1.0032,1.0033,1.0033,1.0031,587628.94871216
484,484,2020-11-27 00:00,1.0032,1.0032,1.0033,1.0031,418435.5226632
485,485,2020-11-27 00:15,1.0031,1.0032,1.0033,1.0031,311514.86560252
486,486,2020-11-27 00:30,1.0032,1.0031,1.0033,1.003,485466.56561832
487,487,2020-11-27 00:45,1.0031,1.003,1.0033,1.0028,672166.56887263
488,488,2020-11-27 01:00,1.0031,1.0033,1.0033,1.0029,726580.23337258
489,489,2020-11-27 01:15,1.0033,1.0033,1.0033,1.0032,641350.40992865
490,490,2020-11-27 01:30,1.0033,1.0032,1.0033,1.003,458347.04229934
491,491,2020-11-27 01:45,1.0032,1.0032,1.0033,1.0031,408012.397133
492,492,2020-11-27 02:00,1.0033,1.003,1.0033,1.0029,774797.45976279
493,493,2020-11-27 02:15,1.003,1.0029,1.003,1.0028,356178.70230634
494,494,2020-11-27 02:30,1.0028,1.0027,1.0029,1.0027,420919.54978442
495,495,2020-11-27 02:45,1.0028,1.0027,1.0028,1.0027,169358.65313655
496,496,2020-11-27 03:00,1.0027,1.0026,1.0028,1.0025,129010.29246039
497,497,2020-11-27 03:15,1.0026,1.0028,1.0028,1.0026,270796.35620242
498,498,2020-11-27 03:30,1.0027,1.0027,1.0028,1.0026,431772.68282072
499,499,2020-11-27 03:45,1.0027,1.0029,1.0029,1.0027,448590.4193008
500,500,2020-11-27 04:00,1.0029,1.0029,1.0029,1.0028,236191.70277861
501,501,2020-11-27 04:15,1.0028,1.003,1.003,1.0028,219173.9096084
502,502,2020-11-27 04:30,1.0029,1.003,1.003,1.0029,228725.79364871
503,503,2020-11-27 04:45,1.003,1.003,1.003,1.0029,296054.25403897
504,504,2020-11-27 05:00,1.003,1.0029,1.003,1.0028,339065.53247276
505,505,2020-11-27 05:15,1.0029,1.003,1.003,1.0028,339343.14186272
506,506,2020-11-27 05:30,1.0029,1.0031,1.0031,1.0029,238206.14709624
507,507,2020-11-27 05:45,1.0031,1.0032,1.0032,1.003,803954.01116968
508,508,2020-11-27 06:00,1.0032,1.0029,1.0032,1.0026,581451.11179354
509,509,2020-11-27 06:15,1.0029,1.0031,1.0031,1.0029,127372.89299539
510,510,2020-11-27 06:30,1.003,1.0031,1.0031,1.003,228786.1293192
511,511,2020-11-27 06:45,1.0031,1.0032,1.0032,1.003,281408.36381594
512,512,2020-11-27 07:00,1.0032,1.0032,1.0033,1.0031,290224.68406679
513,513,2020-11-27 07:15,1.0031,1.0026,1.0032,1.0026,236581.70632261
514,514,2020-11-27 07:30,1.0027,1.0021,1.0027,1.002,367187.56017106
515,515,2020-11-27 07:45,1.0021,1.0018,1.0022,1.0016,675953.0045933
516,516,2020-11-27 08:00,1.0019,1.0021,1.0023,1.0017,822358.16126643
517,517,2020-11-27 08:15,1.002,1.0028,1.0028,1.0018,932665.59052871
518,518,2020-11-27 08:30,1.0028,1.0029,1.0029,1.0026,431294.16044634
519,519,2020-11-27 08:45,1.0029,1.003,1.003,1.0028,379600.14199132
520,520,2020-11-27 09:00,1.003,1.0029,1.003,1.0025,819024.2457483601
521,521,2020-11-27 09:15,1.0029,1.0028,1.003,1.0027,1020306.07967298
522,522,2020-11-27 09:30,1.0028,1.0027,1.003,1.0026,971533.61503008
523,523,2020-11-27 09:45,1.0028,1.003,1.003,1.0026,804468.02913258
524,524,2020-11-27 10:00,1.0029,1.0027,1.003,1.0025,982316.60271519
525,525,2020-11-27 10:15,1.0028,1.0031,1.0031,1.0026,598146.32907905
526,526,2020-11-27 10:30,1.0031,1.0029,1.0031,1.0028,253757.89928708
527,527,2020-11-27 10:45,1.003,1.0028,1.003,1.0027,457598.07449028
528,528,2020-11-27 11:00,1.0028,1.003,1.003,1.0027,321391.56668173
529,529,2020-11-27 11:15,1.003,1.0028,1.003,1.0027,515477.55260298
530,530,2020-11-27 11:30,1.0028,1.0028,1.0028,1.0027,484281.93259389
531,531,2020-11-27 11:45,1.0027,1.0033,1.0033,1.0027,959694.74796704
532,532,2020-11-27 12:00,1.0033,1.0032,1.0033,1.0024,1366879.72060191
533,533,2020-11-27 12:15,1.0032,1.0035,1.0035,1.0031,1078951.23718479
534,534,2020-11-27 12:30,1.0035,1.0041,1.0041,1.0034,1262665.75406675
535,535,2020-11-27 12:45,1.0041,1.0044,1.0045,1.0039,643166.98499273
536,536,2020-11-27 13:00,1.0044,1.0038,1.0045,1.0036,635041.52299873
537,537,2020-11-27 13:15,1.0038,1.0039,1.0039,1.0037,401971.43658999
538,538,2020-11-27 13:30,1.0039,1.0034,1.0039,1.0033,879324.00635514
539,539,2020-11-27 13:45,1.0033,1.0033,1.0033,1.0031,981493.63299913
540,540,2020-11-27 14:00,1.0033,1.0028,1.0033,1.0028,1049831.24181304
541,541,2020-11-27 14:15,1.0027,1.0023,1.0028,1.0023,1618676.59570066
542,542,2020-11-27 14:30,1.0023,1.0016,1.0023,1.0013,2735488.70491298
543,543,2020-11-27 14:45,1.0016,1.0021,1.0021,1.0016,745391.53134218
544,544,2020-11-27 15:00,1.0021,1.0019,1.0022,1.0012,1336887.71402642
545,545,2020-11-27 15:15,1.002,1.0017,1.0021,1.0016,536701.20813374
546,546,2020-11-27 15:30,1.0017,1.0019,1.002,1.0016,547317.0755201
547,547,2020-11-27 15:45,1.0018,1.002,1.002,1.0017,405461.00843954
548,548,2020-11-27 16:00,1.002,1.0019,1.0021,1.0015,934904.9637705
549,549,2020-11-27 16:15,1.0019,1.002,1.0021,1.0018,543555.45704986
550,550,2020-11-27 16:30,1.002,1.0022,1.0022,1.0019,483930.39166263
551,551,2020-11-27 16:45,1.0022,1.0024,1.0025,1.002,988980.46137563
552,552,2020-11-27 17:00,1.0025,1.0025,1.0025,1.0024,407044.3585105
553,553,2020-11-27 17:15,1.0025,1.0024,1.0025,1.0023,206359.6170776
554,554,2020-11-27 17:30,1.0023,1.0025,1.0025,1.0023,236502.03350072
555,555,2020-11-27 17:45,1.0025,1.0026,1.0026,1.0024,225816.2179465
556,556,2020-11-27 18:00,1.0026,1.0025,1.0026,1.0024,275767.9167867
557,557,2020-11-27 18:15,1.0025,1.0023,1.0025,1.0023,300050.63139477
558,558,2020-11-27 18:30,1.0024,1.0021,1.0024,1.002,339699.95519034
559,559,2020-11-27 18:45,1.0021,1.0021,1.0021,1.002,96358.54982307
560,560,2020-11-27 19:00,1.0021,1.0022,1.0022,1.002,135853.11567545
561,561,2020-11-27 19:15,1.0022,1.0022,1.0024,1.0021,219053.41775229
562,562,2020-11-27 19:30,1.0022,1.0023,1.0023,1.0022,83162.01218299
563,563,2020-11-27 19:45,1.0023,1.0024,1.0024,1.0022,308092.75627636
564,564,2020-11-27 20:00,1.0024,1.0026,1.0026,1.0023,598640.93690607
565,565,2020-11-27 20:15,1.0026,1.0029,1.0029,1.0025,768734.53799919
566,566,2020-11-27 20:30,1.0029,1.003,1.003,1.0028,421984.98445951
567,567,2020-11-27 20:45,1.003,1.0028,1.003,1.0026,566204.5093704
568,568,2020-11-27 21:00,1.0029,1.0027,1.0029,1.0026,160080.49953067
569,569,2020-11-27 21:15,1.0027,1.0026,1.0028,1.0025,416679.54641298
570,570,2020-11-27 21:30,1.0026,1.0028,1.0029,1.0025,201764.20298587
571,571,2020-11-27 21:45,1.0028,1.0024,1.0028,1.0024,405347.6524626
572,572,2020-11-27 22:00,1.0024,1.002,1.0025,1.002,1130251.26066126
573,573,2020-11-27 22:15,1.002,1.0022,1.0023,1.0019,768251.81568616
574,574,2020-11-27 22:30,1.0022,1.0024,1.0024,1.0021,312727.37888408
575,575,2020-11-27 22:45,1.0024,1.0024,1.0025,1.0023,365594.75393479
576,576,2020-11-27 23:00,1.0024,1.0023,1.0025,1.0022,438852.9373499
577,577,2020-11-27 23:15,1.0023,1.002,1.0023,1.0019,702144.1997971
578,578,2020-11-27 23:30,1.002,1.002,1.0022,1.0019,217420.48970044
579,579,2020-11-27 23:45,1.002,1.0021,1.0021,1.0019,176069.6853293
580,580,2020-11-28 00:00,1.0021,1.0022,1.0022,1.002,306290.52100471
581,581,2020-11-28 00:15,1.0022,1.0021,1.0022,1.0021,110024.89944946
582,582,2020-11-28 00:30,1.0021,1.002,1.0022,1.002,143268.02097893
583,583,2020-11-28 00:45,1.002,1.0022,1.0023,1.0019,475912.1102938
584,584,2020-11-28 01:00,1.0022,1.0023,1.0023,1.002,214630.65674178
585,585,2020-11-28 01:15,1.0023,1.0024,1.0024,1.0022,171947.29400823
586,586,2020-11-28 01:30,1.0024,1.0024,1.0024,1.0022,165800.6414313
587,587,2020-11-28 01:45,1.0024,1.0024,1.0025,1.0023,183701.56006205
588,588,2020-11-28 02:00,1.0024,1.0024,1.0026,1.0023,273761.41414088
589,589,2020-11-28 02:15,1.0024,1.0025,1.0025,1.0024,79546.59589978
590,590,2020-11-28 02:30,1.0025,1.0025,1.0025,1.0024,124097.07436228
591,591,2020-11-28 02:45,1.0025,1.0025,1.0025,1.0024,143331.48347914
592,592,2020-11-28 03:00,1.0025,1.0026,1.0026,1.0024,195419.59877679
593,593,2020-11-28 03:15,1.0025,1.0024,1.0026,1.0023,123271.57392873
594,594,2020-11-28 03:30,1.0024,1.0025,1.0025,1.0023,78703.70141397
595,595,2020-11-28 03:45,1.0025,1.0026,1.0026,1.0024,64889.27984299
596,596,2020-11-28 04:00,1.0026,1.0026,1.0026,1.0025,108412.0132035
597,597,2020-11-28 04:15,1.0025,1.0025,1.0026,1.0025,103413.00851013
598,598,2020-11-28 04:30,1.0025,1.0023,1.0026,1.0023,101929.73699001
599,599,2020-11-28 04:45,1.0024,1.0023,1.0024,1.0022,114090.06906752
600,600,2020-11-28 05:00,1.0023,1.0023,1.0024,1.0022,56568.39832862
601,601,2020-11-28 05:15,1.0023,1.0023,1.0024,1.0023,53133.78698939
602,602,2020-11-28 05:30,1.0024,1.0024,1.0024,1.0023,40286.79763052
603,603,2020-11-28 05:45,1.0023,1.0024,1.0024,1.0023,68204.93874194
604,604,2020-11-28 06:00,1.0024,1.0025,1.0025,1.0023,143862.09319655
605,605,2020-11-28 06:15,1.0025,1.0025,1.0025,1.0024,161547.60590031
606,606,2020-11-28 06:30,1.0025,1.0025,1.0026,1.0024,55168.86357101
607,607,2020-11-28 06:45,1.0026,1.0025,1.0026,1.0025,37579.19501688
608,608,2020-11-28 07:00,1.0026,1.0025,1.0026,1.0025,58032.46971421
609,609,2020-11-28 07:15,1.0025,1.0026,1.0026,1.0025,277284.47332243
610,610,2020-11-28 07:30,1.0026,1.0026,1.0026,1.0025,93154.25539882
611,611,2020-11-28 07:45,1.0026,1.0026,1.0026,1.0025,56046.53778036
612,612,2020-11-28 08:00,1.0026,1.0026,1.0026,1.0025,206303.42692779
613,613,2020-11-28 08:15,1.0026,1.0024,1.0026,1.0023,324129.16466561
614,614,2020-11-28 08:30,1.0024,1.0023,1.0024,1.0022,166825.42680079
615,615,2020-11-28 08:45,1.0023,1.0024,1.0024,1.0023,141518.72011009
616,616,2020-11-28 09:00,1.0024,1.0025,1.0026,1.0023,175995.04326378
617,617,2020-11-28 09:15,1.0026,1.0026,1.0026,1.0025,137391.17455804
618,618,2020-11-28 09:30,1.0026,1.0025,1.0026,1.0024,141493.44015842
619,619,2020-11-28 09:45,1.0025,1.0023,1.0026,1.0023,210518.5568591
620,620,2020-11-28 10:00,1.0024,1.0023,1.0024,1.0023,91079.14580403
621,621,2020-11-28 10:15,1.0023,1.0024,1.0024,1.0023,162400.91956227
622,622,2020-11-28 10:30,1.0024,1.0025,1.0025,1.0023,330001.82663587
623,623,2020-11-28 10:45,1.0025,1.0025,1.0025,1.0024,181896.23812741
624,624,2020-11-28 11:00,1.0025,1.0024,1.0025,1.0024,96822.4861864
625,625,2020-11-28 11:15,1.0024,1.0023,1.0024,1.0023,46431.54727773
626,626,2020-11-28 11:30,1.0024,1.0021,1.0024,1.002,634350.7979893
627,627,2020-11-28 11:45,1.002,1.0022,1.0023,1.002,376467.51928045
628,628,2020-11-28 12:00,1.0021,1.0023,1.0023,1.002,389674.61645035
629,629,2020-11-28 12:15,1.0022,1.0022,1.0023,1.0021,264769.5128414
630,630,2020-11-28 12:30,1.0022,1.0022,1.0023,1.0021,184294.43879897
631,631,2020-11-28 12:45,1.0022,1.0021,1.0022,1.002,165425.98944852
632,632,2020-11-28 13:00,1.002,1.0021,1.0021,1.002,102650.78346084
633,633,2020-11-28 13:15,1.002,1.0021,1.0022,1.002,214879.91394686
634,634,2020-11-28 13:30,1.0022,1.0019,1.0022,1.0019,757058.75331793
635,635,2020-11-28 13:45,1.0019,1.002,1.0021,1.0017,692219.17944854
636,636,2020-11-28 14:00,1.002,1.0018,1.0021,1.0017,508721.52678001
637,637,2020-11-28 14:15,1.0018,1.0017,1.0019,1.0017,273876.45678607
638,638,2020-11-28 14:30,1.0018,1.0018,1.002,1.0017,344713.97895389
639,639,2020-11-28 14:45,1.0018,1.0019,1.002,1.0018,262481.18753282
640,640,2020-11-28 15:00,1.0018,1.0015,1.0019,1.0014,572769.06502253
641,641,2020-11-28 15:15,1.0015,1.0015,1.0018,1.0014,300925.26023869
642,642,2020-11-28 15:30,1.0015,1.0013,1.0015,1.0013,88109.78290702
643,643,2020-11-28 15:45,1.0014,1.0013,1.0014,1.0013,526842.79442467
644,644,2020-11-28 16:00,1.0014,1.0011,1.0016,1.0009,2724972.70194575
645,645,2020-11-28 16:15,1.001,1.0011,1.0012,1.0009,766129.21605827
