,Unnamed: 0,timestamp,open,close,high,low,volume
329,329,2020-12-05 16:00,0.99996,1.0003,1.0005,0.99995,724878.34037237
330,330,2020-12-05 17:00,1.0003,1.0001,1.0004,1.0,841410.83111444
331,331,2020-12-05 18:00,1.0001,1.0005,1.0005,1.0,428212.76688983
332,332,2020-12-05 19:00,1.0004,1.0005,1.0006,1.0004,512587.71983809
333,333,2020-12-05 20:00,1.0005,1.0006,1.0007,1.0004,716570.20801846
334,334,2020-12-05 21:00,1.0005,1.0006,1.0007,1.0003,660728.48352764
335,335,2020-12-05 22:00,1.0006,1.0005,1.0007,1.0003,586324.21129559
336,336,2020-12-05 23:00,1.0006,1.0007,1.0008,1.0003,1040518.32953272
337,337,2020-12-06 00:00,1.0007,1.0004,1.0008,1.0003,2240904.51745561
338,338,2020-12-06 01:00,1.0004,1.0003,1.0007,1.0002,963611.20741836
339,339,2020-12-06 02:00,1.0003,1.0002,1.0005,1.0002,1272124.57703714
340,340,2020-12-06 03:00,1.0003,1.0002,1.0005,1.0001,872872.60866139
341,341,2020-12-06 04:00,1.0002,1.0006,1.0006,1.0001,449930.50792377
342,342,2020-12-06 05:00,1.0006,1.0005,1.0007,1.0005,659580.61967262
343,343,2020-12-06 06:00,1.0005,1.0006,1.0006,1.0004,370680.3773153
344,344,2020-12-06 07:00,1.0005,1.0006,1.0007,1.0005,397330.16062218
345,345,2020-12-06 08:00,1.0006,1.0005,1.0008,1.0005,950953.40773086
346,346,2020-12-06 09:00,1.0006,1.0004,1.0006,1.0001,1714704.76912928
347,347,2020-12-06 10:00,1.0003,1.0004,1.0005,1.0002,743160.6067004
348,348,2020-12-06 11:00,1.0004,1.0006,1.0007,1.0004,754016.98605343
349,349,2020-12-06 12:00,1.0007,1.0005,1.0008,1.0004,1023921.22980223
350,350,2020-12-06 13:00,1.0006,1.001,1.001,1.0005,2399996.38228571
351,351,2020-12-06 14:00,1.0009,1.0012,1.0013,1.0009,948076.26892308
352,352,2020-12-06 15:00,1.0012,1.0012,1.0014,1.001,800237.55911969
353,353,2020-12-06 16:00,1.0013,1.0011,1.0013,1.001,1397837.42941256
354,354,2020-12-06 17:00,1.001,1.0012,1.0013,1.001,717327.3936437
355,355,2020-12-06 18:00,1.0012,1.0014,1.0015,1.001,1946732.25053761
356,356,2020-12-06 19:00,1.0014,1.0014,1.0015,1.0012,913599.9257557
357,357,2020-12-06 20:00,1.0014,1.0015,1.0016,1.0013,882913.42150412
358,358,2020-12-06 21:00,1.0016,1.0012,1.0017,1.0011,1319328.11928252
359,359,2020-12-06 22:00,1.0013,1.0013,1.0016,1.0011,1353942.27976292
360,360,2020-12-06 23:00,1.0013,1.0016,1.0017,1.0011,2263215.72774117
361,361,2020-12-07 00:00,1.0016,1.0016,1.0017,1.0013,1164532.80401652
362,362,2020-12-07 01:00,1.0016,1.0015,1.0018,1.0014,908208.61261704
363,363,2020-12-07 02:00,1.0015,1.0014,1.0016,1.0013,602722.94197379
364,364,2020-12-07 03:00,1.0014,1.0014,1.0014,1.0013,452522.69731613
365,365,2020-12-07 04:00,1.0014,1.0013,1.0014,1.0012,1329172.51937015
366,366,2020-12-07 05:00,1.0013,1.0012,1.0014,1.0009,1401919.75577229
367,367,2020-12-07 06:00,1.0012,1.0014,1.0014,1.0011,713947.59865037
368,368,2020-12-07 07:00,1.0014,1.0014,1.0015,1.0013,495915.52476554
369,369,2020-12-07 08:00,1.0015,1.0011,1.0016,1.001,923573.70549772
370,370,2020-12-07 09:00,1.0011,1.0011,1.0014,1.001,987082.56912473
371,371,2020-12-07 10:00,1.0011,1.0012,1.0012,1.0009,927690.4779395
372,372,2020-12-07 11:00,1.0011,1.0011,1.0013,1.001,1045013.76352313
373,373,2020-12-07 12:00,1.0012,1.0013,1.0013,1.0009,1566108.52692272
374,374,2020-12-07 13:00,1.0013,1.0012,1.0013,1.001,1031165.53690415
375,375,2020-12-07 14:00,1.0011,1.0012,1.0013,1.0009,1330208.53345123
376,376,2020-12-07 15:00,1.0013,1.0011,1.0014,1.0011,726962.93043948
377,377,2020-12-07 16:00,1.0011,1.001,1.0012,1.0008,1195998.91192268
378,378,2020-12-07 17:00,1.0009,1.0008,1.0011,1.0007,1170417.80990511
379,379,2020-12-07 18:00,1.0007,1.0008,1.0011,1.0005,2873101.30915007
380,380,2020-12-07 19:00,1.0007,1.0009,1.001,1.0006,1047197.06344739
381,381,2020-12-07 20:00,1.0009,1.0011,1.0012,1.0008,843151.33730345
382,382,2020-12-07 21:00,1.0011,1.0012,1.0013,1.0008,801529.38833722
383,383,2020-12-07 22:00,1.0012,1.0011,1.0013,1.001,493226.98092581
384,384,2020-12-07 23:00,1.0011,1.0009,1.0012,1.0009,493227.66062464
385,385,2020-12-08 00:00,1.001,1.0006,1.0012,1.0005,1822777.64912495
386,386,2020-12-08 01:00,1.0006,1.0009,1.0009,1.0005,762981.22088343
387,387,2020-12-08 02:00,1.0009,1.0009,1.001,1.0008,762068.42889392
388,388,2020-12-08 03:00,1.001,1.0009,1.0013,1.0009,1549802.21679206
389,389,2020-12-08 04:00,1.0009,1.0012,1.0013,1.0009,528729.8400843
390,390,2020-12-08 05:00,1.0012,1.0013,1.0014,1.0012,2799260.82540449
391,391,2020-12-08 06:00,1.0013,1.0011,1.0014,1.001,760326.19931678
392,392,2020-12-08 07:00,1.0011,1.0009,1.0012,1.0004,2750871.43525805
393,393,2020-12-08 08:00,1.0009,1.0007,1.001,1.0005,1434587.49661228
394,394,2020-12-08 09:00,1.0007,1.0003,1.0009,1.0003,2531362.81520092
395,395,2020-12-08 10:00,1.0003,1.0008,1.0008,1.0001,1889533.92706063
396,396,2020-12-08 11:00,1.0008,1.0004,1.0008,1.0002,2828106.62681658
397,397,2020-12-08 12:00,1.0004,1.0007,1.0007,1.0002,1814084.06171692
398,398,2020-12-08 13:00,1.0007,1.0005,1.0008,1.0001,2968063.98922789
399,399,2020-12-08 14:00,1.0005,1.0008,1.0008,1.0004,1327698.51951219
400,400,2020-12-08 15:00,1.0008,1.0006,1.0008,1.0005,907430.44229581
401,401,2020-12-08 16:00,1.0006,1.0007,1.0009,1.0006,2069268.19561383
402,402,2020-12-08 17:00,1.0007,1.0005,1.0008,1.0004,1318939.6117296
403,403,2020-12-08 18:00,1.0004,0.99992,1.0005,0.99991,2008045.76595193
404,404,2020-12-08 19:00,0.99991,0.99981,1.0,0.99981,1321513.53459727
405,405,2020-12-08 20:00,0.99982,0.99997,1.0,0.9997,3421809.10796051
406,406,2020-12-08 21:00,0.99998,1.0002,1.0002,0.99976,3185569.74244109
407,407,2020-12-08 22:00,1.0002,1.0005,1.0005,1.0,2983049.143369
408,408,2020-12-08 23:00,1.0005,1.0002,1.0007,0.99991,5002583.01723168
409,409,2020-12-09 00:00,1.0002,1.0006,1.0006,1.0,3591349.08809497
410,410,2020-12-09 01:00,1.0005,1.0011,1.0011,1.0004,6088463.4479543
411,411,2020-12-09 02:00,1.0011,1.001,1.0012,1.0008,1371104.60734368
412,412,2020-12-09 03:00,1.001,1.001,1.0012,1.0009,875343.1486826
413,413,2020-12-09 04:00,1.0009,1.0008,1.0011,1.0008,901221.56390434
414,414,2020-12-09 05:00,1.0008,1.0009,1.001,1.0007,1454392.18615863
415,415,2020-12-09 06:00,1.0009,1.0008,1.0011,1.0007,788163.2947972399
416,416,2020-12-09 07:00,1.0008,1.0013,1.0013,1.0007,2752433.34824354
417,417,2020-12-09 08:00,1.0013,1.002,1.0024,1.0009,8106390.21247666
418,418,2020-12-09 09:00,1.002,1.0015,1.002,1.0014,2384214.41043195
419,419,2020-12-09 10:00,1.0015,1.0015,1.0018,1.0014,2899323.84194699
420,420,2020-12-09 11:00,1.0015,1.0011,1.0017,1.001,2449707.96764866
421,421,2020-12-09 12:00,1.001,1.0009,1.0011,1.0007,1669274.48373583
422,422,2020-12-09 13:00,1.0008,1.0005,1.001,1.0004,2139959.05870435
423,423,2020-12-09 14:00,1.0005,1.0001,1.0005,1.0,1613475.76565149
424,424,2020-12-09 15:00,1.0002,1.0002,1.0002,1.0,1055075.10581422
425,425,2020-12-09 16:00,1.0001,1.0004,1.0005,1.0001,1359591.11524521
426,426,2020-12-09 17:00,1.0005,1.0017,1.0424,1.0,32602753.53873133
427,427,2020-12-09 18:00,1.0018,1.0021,1.0022,1.0014,3470027.17334129
428,428,2020-12-09 19:00,1.0021,1.0014,1.0021,1.0014,1919241.67915668
429,429,2020-12-09 20:00,1.0014,1.0011,1.0014,1.0008,1553623.55355565
430,430,2020-12-09 21:00,1.0011,1.0007,1.0011,1.0006,1607423.49724031
431,431,2020-12-09 22:00,1.0007,1.0002,1.0007,1.0001,1497973.23427101
432,432,2020-12-09 23:00,1.0003,1.0004,1.0005,1.0001,1130522.92771798
433,433,2020-12-10 00:00,1.0005,1.0007,1.0007,1.0004,1000591.88049553
434,434,2020-12-10 01:00,1.0007,1.0005,1.0008,1.0004,792407.57174928
435,435,2020-12-10 02:00,1.0005,1.0006,1.0007,1.0004,720165.2688038
436,436,2020-12-10 03:00,1.0006,1.0007,1.0008,1.0005,954650.80236566
437,437,2020-12-10 04:00,1.0007,1.0008,1.0008,1.0005,1093365.27272246
438,438,2020-12-10 05:00,1.0007,1.0008,1.0009,1.0007,935759.2102312
439,439,2020-12-10 06:00,1.0008,1.0008,1.0008,1.0006,698927.88583271
440,440,2020-12-10 07:00,1.0007,1.0009,1.001,1.0007,584866.32262726
441,441,2020-12-10 08:00,1.0009,1.0003,1.0024,0.9994,10160393.32448262
442,442,2020-12-10 09:00,1.0004,1.0006,1.0007,1.0002,1548528.6883292
443,443,2020-12-10 10:00,1.0005,1.0004,1.0007,1.0004,1768950.42212979
444,444,2020-12-10 11:00,1.0004,1.0004,1.0005,1.0003,918863.36660191
445,445,2020-12-10 12:00,1.0004,1.0005,1.0006,1.0004,1137154.19818789
446,446,2020-12-10 13:00,1.0005,1.0004,1.0007,1.0001,1620457.45309822
447,447,2020-12-10 14:00,1.0005,1.0003,1.0005,1.0001,1472719.15811664
448,448,2020-12-10 15:00,1.0003,1.0008,1.0008,1.0002,2333453.38354383
449,449,2020-12-10 16:00,1.0008,1.0007,1.0009,1.0005,2245523.31131246
450,450,2020-12-10 17:00,1.0007,1.0009,1.0012,1.0006,1980898.15876757
451,451,2020-12-10 18:00,1.0009,1.0006,1.0009,1.0005,988872.16023208
452,452,2020-12-10 19:00,1.0006,1.0003,1.0006,1.0003,1231124.9271536
453,453,2020-12-10 20:00,1.0003,1.0005,1.0006,1.0002,1350380.13200614
454,454,2020-12-10 21:00,1.0006,1.0004,1.0006,1.0003,893150.78785798
455,455,2020-12-10 22:00,1.0005,1.0005,1.0006,1.0004,559590.25901852
456,456,2020-12-10 23:00,1.0004,1.0005,1.0005,1.0003,940200.79628359
457,457,2020-12-11 00:00,1.0004,1.0005,1.0005,1.0002,2508435.36861405
458,458,2020-12-11 01:00,1.0004,1.0005,1.0007,1.0002,3385613.32185628
459,459,2020-12-11 02:00,1.0004,1.0008,1.0011,1.0004,2035720.06881904
460,460,2020-12-11 03:00,1.0008,1.0012,1.0013,1.0007,1971786.1322263
461,461,2020-12-11 04:00,1.0013,1.0009,1.0013,1.0008,629734.03793192
462,462,2020-12-11 05:00,1.0009,1.0007,1.001,1.0006,987936.59912268
463,463,2020-12-11 06:00,1.0008,1.0007,1.0009,1.0005,621801.30381025
464,464,2020-12-11 07:00,1.0006,1.0005,1.0007,1.0003,1785599.76968094
465,465,2020-12-11 08:00,1.0005,1.0005,1.0008,1.0002,2153586.48132498
466,466,2020-12-11 09:00,1.0005,1.0015,1.0015,1.0003,2183102.5932892
467,467,2020-12-11 10:00,1.0015,1.0014,1.002,1.0013,2594999.95337972
468,468,2020-12-11 11:00,1.0014,1.0013,1.0017,1.0011,1827203.71497026
469,469,2020-12-11 12:00,1.0012,1.001,1.0014,1.001,1608906.15678971
470,470,2020-12-11 13:00,1.001,1.0011,1.0011,1.0009,1216307.03480295
471,471,2020-12-11 14:00,1.0011,1.0011,1.0012,1.001,1438106.01770962
472,472,2020-12-11 15:00,1.0011,1.0009,1.0013,1.0009,4231408.85337103
473,473,2020-12-11 16:00,1.001,1.0007,1.001,1.0006,947264.65055562
474,474,2020-12-11 17:00,1.0006,1.0009,1.001,1.0004,2111398.67784714
475,475,2020-12-11 18:00,1.001,1.0013,1.0013,1.0009,3837171.1515752
476,476,2020-12-11 19:00,1.0013,1.001,1.0013,1.0009,1718005.51751294
477,477,2020-12-11 20:00,1.001,1.0006,1.0011,1.0006,973240.21096727
478,478,2020-12-11 21:00,1.0006,1.0009,1.0009,1.0006,827747.55748704
479,479,2020-12-11 22:00,1.0008,1.0011,1.0012,1.0007,1377573.08397724
480,480,2020-12-11 23:00,1.0011,1.0011,1.0013,1.001,2004236.51507404
481,481,2020-12-12 00:00,1.0012,1.0011,1.0014,1.0009,2979987.46603532
482,482,2020-12-12 01:00,1.0009,1.0014,1.0015,1.0009,1702726.00654734
483,483,2020-12-12 02:00,1.0014,1.0014,1.0014,1.0013,884170.82594245
484,484,2020-12-12 03:00,1.0014,1.0014,1.0015,1.0013,870803.27338097
485,485,2020-12-12 04:00,1.0014,1.0015,1.0016,1.0013,894512.64896821
486,486,2020-12-12 05:00,1.0015,1.0014,1.0015,1.0012,723990.93613553
487,487,2020-12-12 06:00,1.0014,1.0014,1.0016,1.0012,631249.68067256
488,488,2020-12-12 07:00,1.0014,1.0017,1.0018,1.0013,1733414.82892818
489,489,2020-12-12 08:00,1.0017,1.0014,1.0018,1.0014,818655.74632735
490,490,2020-12-12 09:00,1.0014,1.0014,1.0016,1.0012,691652.01413019
491,491,2020-12-12 10:00,1.0014,1.0014,1.0016,1.0012,859814.34535022
492,492,2020-12-12 11:00,1.0013,1.0013,1.0015,1.0011,926319.94473584
493,493,2020-12-12 12:00,1.0013,1.0015,1.0016,1.0012,948513.46336174
494,494,2020-12-12 13:00,1.0015,1.0013,1.0015,1.0012,633598.35076858
495,495,2020-12-12 14:00,1.0013,1.0011,1.0014,1.0011,1395831.06703501
496,496,2020-12-12 15:00,1.0011,1.0013,1.0013,1.001,921054.69368626
497,497,2020-12-12 16:00,1.0012,1.0011,1.0013,1.001,935786.27750581
498,498,2020-12-12 17:00,1.0011,1.0013,1.0013,1.001,1457653.3762394
499,499,2020-12-12 18:00,1.0013,1.0009,1.0014,1.0006,2228672.53034702
500,500,2020-12-12 19:00,1.0009,1.0006,1.001,1.0005,1556573.47221755
501,501,2020-12-12 20:00,1.0005,1.0005,1.0006,1.0004,770262.04058176
502,502,2020-12-12 21:00,1.0005,1.0006,1.0007,1.0004,1061818.18491784
503,503,2020-12-12 22:00,1.0005,1.0005,1.0008,1.0003,854778.79768889
504,504,2020-12-12 23:00,1.0005,1.0006,1.0007,1.0003,1104973.34134567
505,505,2020-12-13 00:00,1.0005,1.0007,1.0008,1.0005,926186.1773587
506,506,2020-12-13 01:00,1.0007,1.0004,1.0008,1.0003,536371.94843355
507,507,2020-12-13 02:00,1.0003,1.0005,1.0005,1.0003,433378.56789604
508,508,2020-12-13 03:00,1.0004,1.0004,1.0006,1.0003,677610.7965034799
509,509,2020-12-13 04:00,1.0004,1.0007,1.0008,1.0004,713863.31634046
510,510,2020-12-13 05:00,1.0007,1.0004,1.0008,1.0003,631608.8034027
511,511,2020-12-13 06:00,1.0004,1.0003,1.0005,1.0002,815963.96502969
512,512,2020-12-13 07:00,1.0003,0.99962,1.0005,0.99961,6078096.89799505
513,513,2020-12-13 08:00,0.99963,0.99978,0.9998,0.99961,2609452.7639511
514,514,2020-12-13 09:00,0.99978,0.99982,1.0,0.9997,1581829.29346169
515,515,2020-12-13 10:00,1.0,1.0004,1.0004,0.99958,2811152.79728441
516,516,2020-12-13 11:00,1.0004,1.0004,1.0006,1.0003,1108636.06049115
517,517,2020-12-13 12:00,1.0005,1.0006,1.0007,1.0004,1158121.35574154
518,518,2020-12-13 13:00,1.0005,1.0005,1.0006,1.0,2338819.62244733
519,519,2020-12-13 14:00,1.0005,1.0006,1.0007,1.0005,705817.12989604
520,520,2020-12-13 15:00,1.0006,1.0007,1.0008,1.0005,1570345.21652823
521,521,2020-12-13 16:00,1.0006,1.0008,1.0009,1.0005,2409023.48942457
522,522,2020-12-13 17:00,1.0008,1.0007,1.0009,1.0006,694950.01454306
523,523,2020-12-13 18:00,1.0007,1.0006,1.0008,1.0005,581421.74510661
524,524,2020-12-13 19:00,1.0006,1.0005,1.0007,1.0005,354546.42723
525,525,2020-12-13 20:00,1.0006,1.0008,1.0008,1.0005,1393129.15815468
526,526,2020-12-13 21:00,1.0008,1.0008,1.0009,1.0007,1431940.32602468
527,527,2020-12-13 22:00,1.0009,1.0006,1.001,1.0006,1715954.62966695
528,528,2020-12-13 23:00,1.0006,1.0004,1.0007,1.0004,594224.51445018
529,529,2020-12-14 00:00,1.0005,1.0005,1.0006,1.0004,804160.78942502
530,530,2020-12-14 01:00,1.0005,1.0005,1.0007,1.0004,584489.30882216
531,531,2020-12-14 02:00,1.0005,1.0007,1.0008,1.0003,885859.69326643
532,532,2020-12-14 03:00,1.0007,1.0009,1.001,1.0006,1036232.26641784
533,533,2020-12-14 04:00,1.0009,1.0005,1.001,1.0005,950051.8417386
534,534,2020-12-14 05:00,1.0005,1.0007,1.0008,1.0004,450909.03037906
535,535,2020-12-14 06:00,1.0007,1.0008,1.0008,1.0007,197594.41352391
536,536,2020-12-14 07:00,1.0008,1.0007,1.0009,1.0006,613120.74991448
537,537,2020-12-14 08:00,1.0008,1.0009,1.0009,1.0006,1079387.73798044
538,538,2020-12-14 09:00,1.0009,1.0007,1.0009,1.0006,795625.87911144
539,539,2020-12-14 10:00,1.0007,1.0005,1.0008,1.0005,923258.48717902
540,540,2020-12-14 11:00,1.0006,1.0005,1.0008,1.0004,928799.07284084
541,541,2020-12-14 12:00,1.0005,1.0004,1.0007,1.0003,1180654.61807762
542,542,2020-12-14 13:00,1.0004,1.0002,1.0004,1.0,2116571.26666165
543,543,2020-12-14 14:00,1.0002,1.0002,1.0004,1.0,880232.87508945
544,544,2020-12-14 15:00,1.0002,1.0005,1.0006,1.0,1276529.70454328
545,545,2020-12-14 16:00,1.0005,1.0002,1.0005,1.0001,867709.71950584
546,546,2020-12-14 17:00,1.0002,1.0004,1.0004,1.0001,521050.50189252
547,547,2020-12-14 18:00,1.0004,1.0003,1.0006,1.0003,972126.51693419
548,548,2020-12-14 19:00,1.0004,1.0004,1.0005,1.0003,530120.22065654
549,549,2020-12-14 20:00,1.0004,1.0002,1.0005,1.0002,655925.9983404
550,550,2020-12-14 21:00,1.0002,1.0005,1.0005,1.0002,566019.39582546
551,551,2020-12-14 22:00,1.0005,1.0004,1.0005,1.0002,1046828.3373157
552,552,2020-12-14 23:00,1.0004,1.0002,1.0005,1.0,1177357.94819373
553,553,2020-12-15 00:00,1.0002,1.0003,1.0005,1.0002,902382.62217331
554,554,2020-12-15 01:00,1.0003,1.0003,1.0005,1.0001,1219513.23394133
555,555,2020-12-15 02:00,1.0003,1.0006,1.0006,1.0001,2401672.52471739
556,556,2020-12-15 03:00,1.0006,1.0006,1.0007,1.0005,1460825.61199549
557,557,2020-12-15 04:00,1.0005,1.0005,1.0009,1.0004,3509709.88193717
558,558,2020-12-15 05:00,1.0006,1.0006,1.0008,1.0004,1361688.59100688
559,559,2020-12-15 06:00,1.0006,1.0006,1.0007,1.0005,262095.23587725
560,560,2020-12-15 07:00,1.0007,1.0006,1.0007,1.0005,321432.32554086
561,561,2020-12-15 08:00,1.0005,1.0005,1.0007,1.0005,637190.64424905
562,562,2020-12-15 09:00,1.0006,1.0004,1.0006,0.99999,3457411.45042909
563,563,2020-12-15 10:00,1.0005,1.0004,1.0006,1.0,2125382.27984198
564,564,2020-12-15 11:00,1.0004,1.0005,1.0005,1.0002,1745265.79200349
565,565,2020-12-15 12:00,1.0005,1.0005,1.0005,1.0004,1974665.03689317
566,566,2020-12-15 13:00,1.0005,1.0002,1.0005,1.0,1112059.39488462
567,567,2020-12-15 14:00,1.0002,1.0,1.0004,1.0,1917878.05541355
568,568,2020-12-15 15:00,1.0,1.0005,1.0005,1.0,1366976.32856627
569,569,2020-12-15 16:00,1.0004,1.0005,1.0006,1.0003,1546145.64312056
570,570,2020-12-15 17:00,1.0005,1.0002,1.0005,1.0002,583179.05116318
571,571,2020-12-15 18:00,1.0002,1.001,1.0011,0.99998,7655919.98983202
572,572,2020-12-15 19:00,1.001,1.0019,1.002,1.001,6578243.94565661
573,573,2020-12-15 20:00,1.0019,1.0017,1.0022,1.0016,2425293.73325017
574,574,2020-12-15 21:00,1.0017,1.0016,1.0021,1.0015,2593242.51840323
575,575,2020-12-15 22:00,1.0015,1.0016,1.0017,1.0014,1279196.35288811
576,576,2020-12-15 23:00,1.0016,1.0016,1.0018,1.0014,964963.45332002
577,577,2020-12-16 00:00,1.0016,1.0016,1.0017,1.0012,3195848.30796177
578,578,2020-12-16 01:00,1.0016,1.0014,1.0017,1.0014,1261399.92742342
579,579,2020-12-16 02:00,1.0014,1.0016,1.0017,1.0014,561338.16816674
580,580,2020-12-16 03:00,1.0016,1.0015,1.0017,1.0014,606002.35688139
581,581,2020-12-16 04:00,1.0015,1.0015,1.0016,1.0013,970282.94323377
582,582,2020-12-16 05:00,1.0015,1.0013,1.0016,1.0013,770193.60766313
583,583,2020-12-16 06:00,1.0013,1.0013,1.0013,1.0012,1005698.62020344
584,584,2020-12-16 07:00,1.0013,1.0016,1.0016,1.0012,1145743.15913447
585,585,2020-12-16 08:00,1.0016,1.0012,1.0016,1.0007,3696663.88204486
586,586,2020-12-16 09:00,1.0012,1.0012,1.0013,1.0007,2527788.42618533
587,587,2020-12-16 10:00,1.0012,1.0008,1.0013,1.0008,1908358.63919818
588,588,2020-12-16 11:00,1.0008,1.0015,1.0015,1.0007,4011154.30384084
589,589,2020-12-16 12:00,1.0015,1.0011,1.0015,1.0009,1662473.55735052
590,590,2020-12-16 13:00,1.0011,1.0015,1.0015,1.0006,5382678.46761187
591,591,2020-12-16 14:00,1.0015,1.0016,1.0022,1.0013,4645389.37047
592,592,2020-12-16 15:00,1.0016,1.0006,1.0019,1.0006,4003249.80078597
593,593,2020-12-16 16:00,1.0007,0.99971,1.0008,0.99971,7647436.54327703
594,594,2020-12-16 17:00,0.99971,0.99951,1.0001,0.99926,10738260.34641115
595,595,2020-12-16 18:00,0.99951,0.9994,0.99972,0.99928,5350921.83984343
596,596,2020-12-16 19:00,0.9994,0.99979,0.99979,0.99939,1269631.53029385
597,597,2020-12-16 20:00,0.99979,0.99998,0.99999,0.99966,1963614.05008932
598,598,2020-12-16 21:00,0.99999,0.99915,0.99999,0.99915,4169809.03303535
599,599,2020-12-16 22:00,0.99916,0.99882,0.99919,0.99851,7325937.84320742
600,600,2020-12-16 23:00,0.99882,0.99866,0.99922,0.99841,5121282.46416694
601,601,2020-12-17 00:00,0.99866,0.99847,0.9987,0.99803,5704463.23531142
602,602,2020-12-17 01:00,0.99847,0.99805,0.99847,0.9974,6346661.62024787
603,603,2020-12-17 02:00,0.9981,0.99801,0.99851,0.99711,6003900.96863703
604,604,2020-12-17 03:00,0.99801,0.99747,0.99869,0.9971,8306418.69000042
605,605,2020-12-17 04:00,0.99749,0.99745,0.998,0.99726,2170596.90367418
606,606,2020-12-17 05:00,0.99764,0.99711,0.99768,0.9971,4427442.93832751
607,607,2020-12-17 06:00,0.99711,0.99694,0.9976,0.99684,7736615.26581363
608,608,2020-12-17 07:00,0.99694,0.99685,0.99735,0.99684,6241742.94559001
609,609,2020-12-17 08:00,0.99685,0.996,0.99691,0.99556,9391599.690532
610,610,2020-12-17 09:00,0.996,0.99862,1.0,0.9952,5946268.68299758
611,611,2020-12-17 10:00,0.99886,0.9988,1.0,0.99798,4124182.0838698098
612,612,2020-12-17 11:00,0.9988,0.9985,0.9995,0.9985,1955118.46314997
613,613,2020-12-17 12:00,0.9985,0.99811,0.9986,0.9981,3232342.40501911
614,614,2020-12-17 13:00,0.99811,0.998,0.99811,0.99764,3699087.88158055
615,615,2020-12-17 14:00,0.998,0.9993,0.99999,0.998,6698721.42126613
616,616,2020-12-17 15:00,0.9993,0.9988,0.99999,0.9988,4407025.65344583
617,617,2020-12-17 16:00,0.9988,0.99803,0.99901,0.9978,6289118.4044974
618,618,2020-12-17 17:00,0.99803,0.99896,0.99946,0.998,4833595.35366638
619,619,2020-12-17 18:00,0.99896,0.99862,0.99912,0.9985,4286421.07092658
620,620,2020-12-17 19:00,0.99861,0.99862,0.99913,0.9985,3485638.39055325
621,621,2020-12-17 20:00,0.99854,0.99918,0.99919,0.99853,2014027.58798074
622,622,2020-12-17 21:00,0.99918,0.9992,0.99935,0.99898,1691490.82542753
623,623,2020-12-17 22:00,0.9992,0.99897,0.9994,0.99871,2539727.34911232
624,624,2020-12-17 23:00,0.99897,0.99894,0.99916,0.9989,2994538.69984191
625,625,2020-12-18 00:00,0.99893,0.99965,0.99976,0.99891,2142012.06303879
626,626,2020-12-18 01:00,0.99966,0.99934,0.99999,0.99934,1964827.6329952
627,627,2020-12-18 02:00,0.99934,0.99883,0.99937,0.99879,2527354.41315301
628,628,2020-12-18 03:00,0.99883,0.99933,0.99939,0.99883,1873121.15575991
629,629,2020-12-18 04:00,0.99933,0.9998,0.99999,0.99933,4008161.74524894
630,630,2020-12-18 05:00,0.99979,0.99972,0.99999,0.99965,3368360.81479107
631,631,2020-12-18 06:00,0.99972,0.99971,0.99984,0.99952,1456696.64580756
632,632,2020-12-18 07:00,0.99971,0.9999,0.9999,0.99952,1086258.32383039
633,633,2020-12-18 08:00,0.99989,0.99998,0.99999,0.99972,3005241.70910834
634,634,2020-12-18 09:00,0.99997,1.0,1.0001,0.9998,4113454.68311094
635,635,2020-12-18 10:00,1.0,1.0003,1.0003,0.99978,4984709.24358993
636,636,2020-12-18 11:00,1.0002,1.0001,1.0003,0.99981,1704485.45084587
637,637,2020-12-18 12:00,1.0,1.0001,1.0003,0.9999,2954505.77443414
638,638,2020-12-18 13:00,1.0,0.99999,1.0002,0.99999,1978955.80341491
639,639,2020-12-18 14:00,1.0001,0.99996,1.0002,0.99975,4342710.11348742
640,640,2020-12-18 15:00,0.99997,1.0003,1.0004,0.99989,2520773.36686571
641,641,2020-12-18 16:00,1.0003,1.0002,1.0007,0.99991,4349343.280228
642,642,2020-12-18 17:00,1.0001,1.0005,1.0006,1.0001,1343233.33219908
643,643,2020-12-18 18:00,1.0005,1.0005,1.0006,1.0003,2803823.13262553
644,644,2020-12-18 19:00,1.0006,1.0005,1.0007,1.0003,2856436.78975328
645,645,2020-12-18 20:00,1.0005,1.0006,1.0007,1.0005,492086.11507253
646,646,2020-12-18 21:00,1.0005,1.0006,1.0006,1.0003,977395.22154033
647,647,2020-12-18 22:00,1.0006,1.0006,1.0006,1.0004,673757.56679105
648,648,2020-12-18 23:00,1.0005,1.0006,1.0007,1.0004,3025862.5826335
